Year BS,Year AD,District,zone,belt,region,Eye Problem,No of People,Zone,Belt,Region
2070/71,2013/14,Achham,Seti,Hill,Far-Western,Trachoma,30,Seti,Hill,Far-Western
2066/67,2009/10,Arghakhanchi,Lumbini,Hill,Western,Blindness,14,Lumbini,Hill,Western
2066/67,2009/10,Arghakhanchi,Lumbini,Hill,Western,Cataract,34,Lumbini,Hill,Western
2066/67,2009/10,Arghakhanchi,Lumbini,Hill,Western,Conjuntivitis,3666,Lumbini,Hill,Western
2066/67,2009/10,Arghakhanchi,Lumbini,Hill,Western,Trachoma,86,Lumbini,Hill,Western
2067/68,2010/11,Arghakhanchi,Lumbini,Hill,Western,Blindness,120,Lumbini,Hill,Western
2067/68,2010/11,Arghakhanchi,Lumbini,Hill,Western,Cataract,94,Lumbini,Hill,Western
2067/68,2010/11,Arghakhanchi,Lumbini,Hill,Western,Conjuntivitis,3812,Lumbini,Hill,Western
2067/68,2010/11,Arghakhanchi,Lumbini,Hill,Western,Trachoma,32,Lumbini,Hill,Western
2068/69,2011/12,Arghakhanchi,Lumbini,Hill,Western,Blindness,33,Lumbini,Hill,Western
2068/69,2011/12,Arghakhanchi,Lumbini,Hill,Western,Cataract,43,Lumbini,Hill,Western
2068/69,2011/12,Arghakhanchi,Lumbini,Hill,Western,Conjuntivitis,3365,Lumbini,Hill,Western
2068/69,2011/12,Arghakhanchi,Lumbini,Hill,Western,Trachoma,38,Lumbini,Hill,Western
2069/70,2012/13,Arghakhanchi,Lumbini,Hill,Western,Blindness,8,Lumbini,Hill,Western
2069/70,2012/13,Arghakhanchi,Lumbini,Hill,Western,Cataract,26,Lumbini,Hill,Western
2069/70,2012/13,Arghakhanchi,Lumbini,Hill,Western,Conjuntivitis,3763,Lumbini,Hill,Western
2069/70,2012/13,Arghakhanchi,Lumbini,Hill,Western,Trachoma,25,Lumbini,Hill,Western
2070/71,2013/14,Arghakhanchi,Lumbini,Hill,Western,Blindness,6,Lumbini,Hill,Western
2070/71,2013/14,Arghakhanchi,Lumbini,Hill,Western,Cataract,4,Lumbini,Hill,Western
2070/71,2013/14,Arghakhanchi,Lumbini,Hill,Western,Conjuntivitis,2945,Lumbini,Hill,Western
2070/71,2013/14,Arghakhanchi,Lumbini,Hill,Western,Trachoma,26,Lumbini,Hill,Western
2066/67,2009/10,Baglung,Dhawalagiri,Hill,Western,Blindness,48,Dhawalagiri,Hill,Western
2066/67,2009/10,Baglung,Dhawalagiri,Hill,Western,Cataract,38,Dhawalagiri,Hill,Western
2066/67,2009/10,Baglung,Dhawalagiri,Hill,Western,Conjuntivitis,5153,Dhawalagiri,Hill,Western
2066/67,2009/10,Baglung,Dhawalagiri,Hill,Western,Trachoma,75,Dhawalagiri,Hill,Western
2067/68,2010/11,Baglung,Dhawalagiri,Hill,Western,Blindness,27,Dhawalagiri,Hill,Western
2067/68,2010/11,Baglung,Dhawalagiri,Hill,Western,Cataract,5,Dhawalagiri,Hill,Western
2067/68,2010/11,Baglung,Dhawalagiri,Hill,Western,Conjuntivitis,5517,Dhawalagiri,Hill,Western
2067/68,2010/11,Baglung,Dhawalagiri,Hill,Western,Trachoma,57,Dhawalagiri,Hill,Western
2068/69,2011/12,Baglung,Dhawalagiri,Hill,Western,Blindness,29,Dhawalagiri,Hill,Western
2068/69,2011/12,Baglung,Dhawalagiri,Hill,Western,Cataract,11,Dhawalagiri,Hill,Western
2068/69,2011/12,Baglung,Dhawalagiri,Hill,Western,Conjuntivitis,4760,Dhawalagiri,Hill,Western
2068/69,2011/12,Baglung,Dhawalagiri,Hill,Western,Trachoma,58,Dhawalagiri,Hill,Western
2069/70,2012/13,Baglung,Dhawalagiri,Hill,Western,Blindness,23,Dhawalagiri,Hill,Western
2069/70,2012/13,Baglung,Dhawalagiri,Hill,Western,Cataract,34,Dhawalagiri,Hill,Western
2069/70,2012/13,Baglung,Dhawalagiri,Hill,Western,Conjuntivitis,5042,Dhawalagiri,Hill,Western
2069/70,2012/13,Baglung,Dhawalagiri,Hill,Western,Trachoma,32,Dhawalagiri,Hill,Western
2070/71,2013/14,Baglung,Dhawalagiri,Hill,Western,Blindness,18,Dhawalagiri,Hill,Western
2070/71,2013/14,Baglung,Dhawalagiri,Hill,Western,Cataract,25,Dhawalagiri,Hill,Western
2070/71,2013/14,Baglung,Dhawalagiri,Hill,Western,Conjuntivitis,5214,Dhawalagiri,Hill,Western
2070/71,2013/14,Baglung,Dhawalagiri,Hill,Western,Trachoma,35,Dhawalagiri,Hill,Western
2066/67,2009/10,Baitadi,Mahakali,Hill,Far-Western,Blindness,81,Mahakali,Hill,Far-Western
2066/67,2009/10,Baitadi,Mahakali,Hill,Far-Western,Cataract,51,Mahakali,Hill,Far-Western
2066/67,2009/10,Baitadi,Mahakali,Hill,Far-Western,Conjuntivitis,5003,Mahakali,Hill,Far-Western
2066/67,2009/10,Baitadi,Mahakali,Hill,Far-Western,Trachoma,508,Mahakali,Hill,Far-Western
2067/68,2010/11,Baitadi,Mahakali,Hill,Far-Western,Blindness,51,Mahakali,Hill,Far-Western
2067/68,2010/11,Baitadi,Mahakali,Hill,Far-Western,Cataract,30,Mahakali,Hill,Far-Western
2067/68,2010/11,Baitadi,Mahakali,Hill,Far-Western,Conjuntivitis,5397,Mahakali,Hill,Far-Western
2067/68,2010/11,Baitadi,Mahakali,Hill,Far-Western,Trachoma,10,Mahakali,Hill,Far-Western
2068/69,2011/12,Baitadi,Mahakali,Hill,Far-Western,Blindness,24,Mahakali,Hill,Far-Western
2068/69,2011/12,Baitadi,Mahakali,Hill,Far-Western,Cataract,37,Mahakali,Hill,Far-Western
2068/69,2011/12,Baitadi,Mahakali,Hill,Far-Western,Conjuntivitis,5086,Mahakali,Hill,Far-Western
2068/69,2011/12,Baitadi,Mahakali,Hill,Far-Western,Trachoma,18,Mahakali,Hill,Far-Western
2069/70,2012/13,Baitadi,Mahakali,Hill,Far-Western,Blindness,39,Mahakali,Hill,Far-Western
2069/70,2012/13,Baitadi,Mahakali,Hill,Far-Western,Cataract,29,Mahakali,Hill,Far-Western
2069/70,2012/13,Baitadi,Mahakali,Hill,Far-Western,Conjuntivitis,4780,Mahakali,Hill,Far-Western
2069/70,2012/13,Baitadi,Mahakali,Hill,Far-Western,Trachoma,31,Mahakali,Hill,Far-Western
2070/71,2013/14,Baitadi,Mahakali,Hill,Far-Western,Blindness,48,Mahakali,Hill,Far-Western
2070/71,2013/14,Baitadi,Mahakali,Hill,Far-Western,Cataract,26,Mahakali,Hill,Far-Western
2070/71,2013/14,Baitadi,Mahakali,Hill,Far-Western,Conjuntivitis,4033,Mahakali,Hill,Far-Western
2070/71,2013/14,Baitadi,Mahakali,Hill,Far-Western,Trachoma,12,Mahakali,Hill,Far-Western
2066/67,2009/10,Bajhang,Seti,Mountain,Far-Western,Blindness,175,Seti,Mountain,Far-Western
2066/67,2009/10,Bajhang,Seti,Mountain,Far-Western,Cataract,37,Seti,Mountain,Far-Western
2066/67,2009/10,Bajhang,Seti,Mountain,Far-Western,Conjuntivitis,3064,Seti,Mountain,Far-Western
2066/67,2009/10,Bajhang,Seti,Mountain,Far-Western,Trachoma,37,Seti,Mountain,Far-Western
2067/68,2010/11,Bajhang,Seti,Mountain,Far-Western,Blindness,172,Seti,Mountain,Far-Western
2067/68,2010/11,Bajhang,Seti,Mountain,Far-Western,Cataract,43,Seti,Mountain,Far-Western
2067/68,2010/11,Bajhang,Seti,Mountain,Far-Western,Conjuntivitis,3917,Seti,Mountain,Far-Western
2067/68,2010/11,Bajhang,Seti,Mountain,Far-Western,Trachoma,75,Seti,Mountain,Far-Western
2068/69,2011/12,Bajhang,Seti,Mountain,Far-Western,Blindness,186,Seti,Mountain,Far-Western
2068/69,2011/12,Bajhang,Seti,Mountain,Far-Western,Cataract,35,Seti,Mountain,Far-Western
2068/69,2011/12,Bajhang,Seti,Mountain,Far-Western,Conjuntivitis,3089,Seti,Mountain,Far-Western
2068/69,2011/12,Bajhang,Seti,Mountain,Far-Western,Trachoma,64,Seti,Mountain,Far-Western
2069/70,2012/13,Bajhang,Seti,Mountain,Far-Western,Blindness,202,Seti,Mountain,Far-Western
2069/70,2012/13,Bajhang,Seti,Mountain,Far-Western,Cataract,19,Seti,Mountain,Far-Western
2069/70,2012/13,Bajhang,Seti,Mountain,Far-Western,Conjuntivitis,3275,Seti,Mountain,Far-Western
2069/70,2012/13,Bajhang,Seti,Mountain,Far-Western,Trachoma,119,Seti,Mountain,Far-Western
2070/71,2013/14,Bajhang,Seti,Mountain,Far-Western,Blindness,228,Seti,Mountain,Far-Western
2070/71,2013/14,Bajhang,Seti,Mountain,Far-Western,Cataract,27,Seti,Mountain,Far-Western
2070/71,2013/14,Bajhang,Seti,Mountain,Far-Western,Conjuntivitis,3424,Seti,Mountain,Far-Western
2070/71,2013/14,Bajhang,Seti,Mountain,Far-Western,Trachoma,176,Seti,Mountain,Far-Western
2066/67,2009/10,Bajura,Seti,Mountain,Far-Western,Blindness,45,Seti,Mountain,Far-Western
2066/67,2009/10,Bajura,Seti,Mountain,Far-Western,Cataract,7,Seti,Mountain,Far-Western
2066/67,2009/10,Bajura,Seti,Mountain,Far-Western,Conjuntivitis,2964,Seti,Mountain,Far-Western
2066/67,2009/10,Bajura,Seti,Mountain,Far-Western,Trachoma,81,Seti,Mountain,Far-Western
2067/68,2010/11,Bajura,Seti,Mountain,Far-Western,Blindness,40,Seti,Mountain,Far-Western
2067/68,2010/11,Bajura,Seti,Mountain,Far-Western,Cataract,23,Seti,Mountain,Far-Western
2067/68,2010/11,Bajura,Seti,Mountain,Far-Western,Conjuntivitis,2322,Seti,Mountain,Far-Western
2067/68,2010/11,Bajura,Seti,Mountain,Far-Western,Trachoma,10,Seti,Mountain,Far-Western
2068/69,2011/12,Bajura,Seti,Mountain,Far-Western,Blindness,46,Seti,Mountain,Far-Western
2068/69,2011/12,Bajura,Seti,Mountain,Far-Western,Cataract,16,Seti,Mountain,Far-Western
2068/69,2011/12,Bajura,Seti,Mountain,Far-Western,Conjuntivitis,3406,Seti,Mountain,Far-Western
2068/69,2011/12,Bajura,Seti,Mountain,Far-Western,Trachoma,63,Seti,Mountain,Far-Western
2069/70,2012/13,Bajura,Seti,Mountain,Far-Western,Blindness,151,Seti,Mountain,Far-Western
2069/70,2012/13,Bajura,Seti,Mountain,Far-Western,Cataract,114,Seti,Mountain,Far-Western
2069/70,2012/13,Bajura,Seti,Mountain,Far-Western,Conjuntivitis,3857,Seti,Mountain,Far-Western
2069/70,2012/13,Bajura,Seti,Mountain,Far-Western,Trachoma,70,Seti,Mountain,Far-Western
2070/71,2013/14,Bajura,Seti,Mountain,Far-Western,Blindness,144,Seti,Mountain,Far-Western
2070/71,2013/14,Bajura,Seti,Mountain,Far-Western,Cataract,80,Seti,Mountain,Far-Western
2070/71,2013/14,Bajura,Seti,Mountain,Far-Western,Conjuntivitis,3404,Seti,Mountain,Far-Western
2070/71,2013/14,Bajura,Seti,Mountain,Far-Western,Trachoma,6,Seti,Mountain,Far-Western
2066/67,2009/10,Banke,Bheri,Terai,Mid-Western,Blindness,90,Bheri,Terai,Mid-Western
2066/67,2009/10,Banke,Bheri,Terai,Mid-Western,Cataract,105,Bheri,Terai,Mid-Western
2066/67,2009/10,Banke,Bheri,Terai,Mid-Western,Conjuntivitis,12148,Bheri,Terai,Mid-Western
2066/67,2009/10,Banke,Bheri,Terai,Mid-Western,Trachoma,134,Bheri,Terai,Mid-Western
2067/68,2010/11,Banke,Bheri,Terai,Mid-Western,Blindness,60,Bheri,Terai,Mid-Western
2067/68,2010/11,Banke,Bheri,Terai,Mid-Western,Cataract,128,Bheri,Terai,Mid-Western
2067/68,2010/11,Banke,Bheri,Terai,Mid-Western,Conjuntivitis,10741,Bheri,Terai,Mid-Western
2067/68,2010/11,Banke,Bheri,Terai,Mid-Western,Trachoma,35,Bheri,Terai,Mid-Western
2068/69,2011/12,Banke,Bheri,Terai,Mid-Western,Blindness,79,Bheri,Terai,Mid-Western
2068/69,2011/12,Banke,Bheri,Terai,Mid-Western,Cataract,123,Bheri,Terai,Mid-Western
2068/69,2011/12,Banke,Bheri,Terai,Mid-Western,Conjuntivitis,11877,Bheri,Terai,Mid-Western
2068/69,2011/12,Banke,Bheri,Terai,Mid-Western,Trachoma,67,Bheri,Terai,Mid-Western
2069/70,2012/13,Banke,Bheri,Terai,Mid-Western,Blindness,144,Bheri,Terai,Mid-Western
2069/70,2012/13,Banke,Bheri,Terai,Mid-Western,Cataract,19323,Bheri,Terai,Mid-Western
2069/70,2012/13,Banke,Bheri,Terai,Mid-Western,Conjuntivitis,20011,Bheri,Terai,Mid-Western
2069/70,2012/13,Banke,Bheri,Terai,Mid-Western,Trachoma,61,Bheri,Terai,Mid-Western
2070/71,2013/14,Banke,Bheri,Terai,Mid-Western,Blindness,186,Bheri,Terai,Mid-Western
2070/71,2013/14,Banke,Bheri,Terai,Mid-Western,Cataract,19442,Bheri,Terai,Mid-Western
2070/71,2013/14,Banke,Bheri,Terai,Mid-Western,Conjuntivitis,20635,Bheri,Terai,Mid-Western
2070/71,2013/14,Banke,Bheri,Terai,Mid-Western,Trachoma,193,Bheri,Terai,Mid-Western
2066/67,2009/10,Bara,Narayani,Terai,Central,Blindness,169,Narayani,Terai,Central
2066/67,2009/10,Bara,Narayani,Terai,Central,Cataract,113,Narayani,Terai,Central
2066/67,2009/10,Bara,Narayani,Terai,Central,Conjuntivitis,7244,Narayani,Terai,Central
2066/67,2009/10,Bara,Narayani,Terai,Central,Trachoma,89,Narayani,Terai,Central
2067/68,2010/11,Bara,Narayani,Terai,Central,Blindness,411,Narayani,Terai,Central
2067/68,2010/11,Bara,Narayani,Terai,Central,Cataract,385,Narayani,Terai,Central
2067/68,2010/11,Bara,Narayani,Terai,Central,Conjuntivitis,9241,Narayani,Terai,Central
2067/68,2010/11,Bara,Narayani,Terai,Central,Trachoma,220,Narayani,Terai,Central
2068/69,2011/12,Bara,Narayani,Terai,Central,Blindness,192,Narayani,Terai,Central
2068/69,2011/12,Bara,Narayani,Terai,Central,Cataract,379,Narayani,Terai,Central
2068/69,2011/12,Bara,Narayani,Terai,Central,Conjuntivitis,11690,Narayani,Terai,Central
2068/69,2011/12,Bara,Narayani,Terai,Central,Trachoma,161,Narayani,Terai,Central
2069/70,2012/13,Bara,Narayani,Terai,Central,Blindness,112,Narayani,Terai,Central
2069/70,2012/13,Bara,Narayani,Terai,Central,Cataract,141,Narayani,Terai,Central
2069/70,2012/13,Bara,Narayani,Terai,Central,Conjuntivitis,12887,Narayani,Terai,Central
2069/70,2012/13,Bara,Narayani,Terai,Central,Trachoma,85,Narayani,Terai,Central
2070/71,2013/14,Bara,Narayani,Terai,Central,Blindness,273,Narayani,Terai,Central
2070/71,2013/14,Bara,Narayani,Terai,Central,Cataract,173,Narayani,Terai,Central
2070/71,2013/14,Bara,Narayani,Terai,Central,Conjuntivitis,12644,Narayani,Terai,Central
2070/71,2013/14,Bara,Narayani,Terai,Central,Trachoma,65,Narayani,Terai,Central
2066/67,2009/10,Bardiya,Bheri,Terai,Mid-Western,Blindness,183,Bheri,Terai,Mid-Western
2066/67,2009/10,Bardiya,Bheri,Terai,Mid-Western,Cataract,252,Bheri,Terai,Mid-Western
2066/67,2009/10,Bardiya,Bheri,Terai,Mid-Western,Conjuntivitis,5710,Bheri,Terai,Mid-Western
2066/67,2009/10,Bardiya,Bheri,Terai,Mid-Western,Trachoma,13,Bheri,Terai,Mid-Western
2067/68,2010/11,Bardiya,Bheri,Terai,Mid-Western,Blindness,250,Bheri,Terai,Mid-Western
2067/68,2010/11,Bardiya,Bheri,Terai,Mid-Western,Cataract,77,Bheri,Terai,Mid-Western
2067/68,2010/11,Bardiya,Bheri,Terai,Mid-Western,Conjuntivitis,6847,Bheri,Terai,Mid-Western
2067/68,2010/11,Bardiya,Bheri,Terai,Mid-Western,Trachoma,24,Bheri,Terai,Mid-Western
2068/69,2011/12,Bardiya,Bheri,Terai,Mid-Western,Blindness,245,Bheri,Terai,Mid-Western
2068/69,2011/12,Bardiya,Bheri,Terai,Mid-Western,Cataract,174,Bheri,Terai,Mid-Western
2068/69,2011/12,Bardiya,Bheri,Terai,Mid-Western,Conjuntivitis,6427,Bheri,Terai,Mid-Western
2068/69,2011/12,Bardiya,Bheri,Terai,Mid-Western,Trachoma,32,Bheri,Terai,Mid-Western
2069/70,2012/13,Bardiya,Bheri,Terai,Mid-Western,Blindness,255,Bheri,Terai,Mid-Western
2069/70,2012/13,Bardiya,Bheri,Terai,Mid-Western,Cataract,201,Bheri,Terai,Mid-Western
2069/70,2012/13,Bardiya,Bheri,Terai,Mid-Western,Conjuntivitis,7016,Bheri,Terai,Mid-Western
2069/70,2012/13,Bardiya,Bheri,Terai,Mid-Western,Trachoma,58,Bheri,Terai,Mid-Western
2070/71,2013/14,Bardiya,Bheri,Terai,Mid-Western,Blindness,137,Bheri,Terai,Mid-Western
2070/71,2013/14,Bardiya,Bheri,Terai,Mid-Western,Cataract,244,Bheri,Terai,Mid-Western
2070/71,2013/14,Bardiya,Bheri,Terai,Mid-Western,Conjuntivitis,6697,Bheri,Terai,Mid-Western
2070/71,2013/14,Bardiya,Bheri,Terai,Mid-Western,Trachoma,65,Bheri,Terai,Mid-Western
2066/67,2009/10,Bhaktapur,Bagmati,Hill,Central,Blindness,19,Bagmati,Hill,Central
2066/67,2009/10,Bhaktapur,Bagmati,Hill,Central,Cataract,18,Bagmati,Hill,Central
2066/67,2009/10,Bhaktapur,Bagmati,Hill,Central,Conjuntivitis,3335,Bagmati,Hill,Central
2066/67,2009/10,Bhaktapur,Bagmati,Hill,Central,Trachoma,41,Bagmati,Hill,Central
2067/68,2010/11,Bhaktapur,Bagmati,Hill,Central,Blindness,42,Bagmati,Hill,Central
2067/68,2010/11,Bhaktapur,Bagmati,Hill,Central,Cataract,21,Bagmati,Hill,Central
2067/68,2010/11,Bhaktapur,Bagmati,Hill,Central,Conjuntivitis,3069,Bagmati,Hill,Central
2067/68,2010/11,Bhaktapur,Bagmati,Hill,Central,Trachoma,9,Bagmati,Hill,Central
2068/69,2011/12,Bhaktapur,Bagmati,Hill,Central,Blindness,48,Bagmati,Hill,Central
2068/69,2011/12,Bhaktapur,Bagmati,Hill,Central,Cataract,13,Bagmati,Hill,Central
2068/69,2011/12,Bhaktapur,Bagmati,Hill,Central,Conjuntivitis,3593,Bagmati,Hill,Central
2068/69,2011/12,Bhaktapur,Bagmati,Hill,Central,Trachoma,123,Bagmati,Hill,Central
2069/70,2012/13,Bhaktapur,Bagmati,Hill,Central,Blindness,118,Bagmati,Hill,Central
2069/70,2012/13,Bhaktapur,Bagmati,Hill,Central,Cataract,31,Bagmati,Hill,Central
2069/70,2012/13,Bhaktapur,Bagmati,Hill,Central,Conjuntivitis,4400,Bagmati,Hill,Central
2069/70,2012/13,Bhaktapur,Bagmati,Hill,Central,Trachoma,60,Bagmati,Hill,Central
2070/71,2013/14,Bhaktapur,Bagmati,Hill,Central,Blindness,258,Bagmati,Hill,Central
2070/71,2013/14,Bhaktapur,Bagmati,Hill,Central,Cataract,37,Bagmati,Hill,Central
2070/71,2013/14,Bhaktapur,Bagmati,Hill,Central,Conjuntivitis,4322,Bagmati,Hill,Central
2070/71,2013/14,Bhaktapur,Bagmati,Hill,Central,Trachoma,21,Bagmati,Hill,Central
2066/67,2009/10,Bhojpur,Kosi,Hill,Eastern,Blindness,65,Kosi,Hill,Eastern
2066/67,2009/10,Bhojpur,Kosi,Hill,Eastern,Cataract,15,Kosi,Hill,Eastern
2066/67,2009/10,Bhojpur,Kosi,Hill,Eastern,Conjuntivitis,6153,Kosi,Hill,Eastern
2066/67,2009/10,Bhojpur,Kosi,Hill,Eastern,Trachoma,25,Kosi,Hill,Eastern
2067/68,2010/11,Bhojpur,Kosi,Hill,Eastern,Blindness,78,Kosi,Hill,Eastern
2067/68,2010/11,Bhojpur,Kosi,Hill,Eastern,Cataract,5,Kosi,Hill,Eastern
2067/68,2010/11,Bhojpur,Kosi,Hill,Eastern,Conjuntivitis,4424,Kosi,Hill,Eastern
2067/68,2010/11,Bhojpur,Kosi,Hill,Eastern,Trachoma,32,Kosi,Hill,Eastern
2068/69,2011/12,Bhojpur,Kosi,Hill,Eastern,Blindness,31,Kosi,Hill,Eastern
2068/69,2011/12,Bhojpur,Kosi,Hill,Eastern,Cataract,15,Kosi,Hill,Eastern
2068/69,2011/12,Bhojpur,Kosi,Hill,Eastern,Conjuntivitis,4916,Kosi,Hill,Eastern
2068/69,2011/12,Bhojpur,Kosi,Hill,Eastern,Trachoma,44,Kosi,Hill,Eastern
2069/70,2012/13,Bhojpur,Kosi,Hill,Eastern,Blindness,16,Kosi,Hill,Eastern
2069/70,2012/13,Bhojpur,Kosi,Hill,Eastern,Cataract,12,Kosi,Hill,Eastern
2069/70,2012/13,Bhojpur,Kosi,Hill,Eastern,Conjuntivitis,4753,Kosi,Hill,Eastern
2069/70,2012/13,Bhojpur,Kosi,Hill,Eastern,Trachoma,20,Kosi,Hill,Eastern
2070/71,2013/14,Bhojpur,Kosi,Hill,Eastern,Blindness,40,Kosi,Hill,Eastern
2070/71,2013/14,Bhojpur,Kosi,Hill,Eastern,Cataract,118,Kosi,Hill,Eastern
2070/71,2013/14,Bhojpur,Kosi,Hill,Eastern,Conjuntivitis,4729,Kosi,Hill,Eastern
2070/71,2013/14,Bhojpur,Kosi,Hill,Eastern,Trachoma,33,Kosi,Hill,Eastern
2066/67,2009/10,Chitawan,Narayani,Terai,Central,Blindness,537,Narayani,Terai,Central
2066/67,2009/10,Chitawan,Narayani,Terai,Central,Cataract,381,Narayani,Terai,Central
2066/67,2009/10,Chitawan,Narayani,Terai,Central,Conjuntivitis,6579,Narayani,Terai,Central
2066/67,2009/10,Chitawan,Narayani,Terai,Central,Trachoma,972,Narayani,Terai,Central
2067/68,2010/11,Chitawan,Narayani,Terai,Central,Blindness,1492,Narayani,Terai,Central
2067/68,2010/11,Chitawan,Narayani,Terai,Central,Cataract,782,Narayani,Terai,Central
2067/68,2010/11,Chitawan,Narayani,Terai,Central,Conjuntivitis,8443,Narayani,Terai,Central
2067/68,2010/11,Chitawan,Narayani,Terai,Central,Trachoma,1343,Narayani,Terai,Central
2068/69,2011/12,Chitawan,Narayani,Terai,Central,Blindness,344,Narayani,Terai,Central
2068/69,2011/12,Chitawan,Narayani,Terai,Central,Cataract,66,Narayani,Terai,Central
2068/69,2011/12,Chitawan,Narayani,Terai,Central,Conjuntivitis,6839,Narayani,Terai,Central
2068/69,2011/12,Chitawan,Narayani,Terai,Central,Trachoma,56,Narayani,Terai,Central
2069/70,2012/13,Chitawan,Narayani,Terai,Central,Blindness,577,Narayani,Terai,Central
2069/70,2012/13,Chitawan,Narayani,Terai,Central,Cataract,282,Narayani,Terai,Central
2069/70,2012/13,Chitawan,Narayani,Terai,Central,Conjuntivitis,9301,Narayani,Terai,Central
2069/70,2012/13,Chitawan,Narayani,Terai,Central,Trachoma,275,Narayani,Terai,Central
2070/71,2013/14,Chitawan,Narayani,Terai,Central,Blindness,875,Narayani,Terai,Central
2070/71,2013/14,Chitawan,Narayani,Terai,Central,Cataract,1399,Narayani,Terai,Central
2070/71,2013/14,Chitawan,Narayani,Terai,Central,Conjuntivitis,12520,Narayani,Terai,Central
2070/71,2013/14,Chitawan,Narayani,Terai,Central,Trachoma,737,Narayani,Terai,Central
2066/67,2009/10,Dadeldhura,Mahakali,Hill,Far-Western,Blindness,409,Mahakali,Hill,Far-Western
2066/67,2009/10,Dadeldhura,Mahakali,Hill,Far-Western,Cataract,191,Mahakali,Hill,Far-Western
2066/67,2009/10,Dadeldhura,Mahakali,Hill,Far-Western,Conjuntivitis,3197,Mahakali,Hill,Far-Western
2066/67,2009/10,Dadeldhura,Mahakali,Hill,Far-Western,Trachoma,47,Mahakali,Hill,Far-Western
2067/68,2010/11,Dadeldhura,Mahakali,Hill,Far-Western,Blindness,24,Mahakali,Hill,Far-Western
2067/68,2010/11,Dadeldhura,Mahakali,Hill,Far-Western,Cataract,18,Mahakali,Hill,Far-Western
2067/68,2010/11,Dadeldhura,Mahakali,Hill,Far-Western,Conjuntivitis,2243,Mahakali,Hill,Far-Western
2067/68,2010/11,Dadeldhura,Mahakali,Hill,Far-Western,Trachoma,32,Mahakali,Hill,Far-Western
2068/69,2011/12,Dadeldhura,Mahakali,Hill,Far-Western,Blindness,75,Mahakali,Hill,Far-Western
2068/69,2011/12,Dadeldhura,Mahakali,Hill,Far-Western,Cataract,15,Mahakali,Hill,Far-Western
2068/69,2011/12,Dadeldhura,Mahakali,Hill,Far-Western,Conjuntivitis,2564,Mahakali,Hill,Far-Western
2068/69,2011/12,Dadeldhura,Mahakali,Hill,Far-Western,Trachoma,77,Mahakali,Hill,Far-Western
2069/70,2012/13,Dadeldhura,Mahakali,Hill,Far-Western,Blindness,67,Mahakali,Hill,Far-Western
2069/70,2012/13,Dadeldhura,Mahakali,Hill,Far-Western,Cataract,18,Mahakali,Hill,Far-Western
2069/70,2012/13,Dadeldhura,Mahakali,Hill,Far-Western,Conjuntivitis,2541,Mahakali,Hill,Far-Western
2069/70,2012/13,Dadeldhura,Mahakali,Hill,Far-Western,Trachoma,40,Mahakali,Hill,Far-Western
2070/71,2013/14,Dadeldhura,Mahakali,Hill,Far-Western,Blindness,162,Mahakali,Hill,Far-Western
2070/71,2013/14,Dadeldhura,Mahakali,Hill,Far-Western,Cataract,63,Mahakali,Hill,Far-Western
2070/71,2013/14,Dadeldhura,Mahakali,Hill,Far-Western,Conjuntivitis,3011,Mahakali,Hill,Far-Western
2070/71,2013/14,Dadeldhura,Mahakali,Hill,Far-Western,Trachoma,58,Mahakali,Hill,Far-Western
