District,zone,belt,region,Year BS,Year AD,Vaccine,Dropout Rate
Taplejung,Mechi,Mountain,Eastern,2066/67,2009/10,Polio1 Vs Polio-3,6.05
Terhathum,Kosi,Hill,Eastern,2066/67,2009/10,BCG Vs Measles,-2.33
Terhathum,Kosi,Hill,Eastern,2066/67,2009/10,DPT1 Vs DPT-3,7.54
Terhathum,Kosi,Hill,Eastern,2066/67,2009/10,Polio1 Vs Polio-3,6.55
Udayapur,Sagarmatha,Hill,Eastern,2066/67,2009/10,BCG Vs Measles,8.16
Udayapur,Sagarmatha,Hill,Eastern,2066/67,2009/10,DPT1 Vs DPT-3,8.81
Udayapur,Sagarmatha,Hill,Eastern,2066/67,2009/10,Polio1 Vs Polio-3,6.38
Bara,Narayani,Terai,Central,2066/67,2009/10,BCG Vs Measles,8.63
Bara,Narayani,Terai,Central,2066/67,2009/10,DPT1 Vs DPT-3,3.2
Bara,Narayani,Terai,Central,2066/67,2009/10,Polio1 Vs Polio-3,8.9
Bhaktapur,Bagmati,Hill,Central,2066/67,2009/10,BCG Vs Measles,-38.84
Bhaktapur,Bagmati,Hill,Central,2066/67,2009/10,DPT1 Vs DPT-3,0.66
Bhaktapur,Bagmati,Hill,Central,2066/67,2009/10,Polio1 Vs Polio-3,5.82
Chitawan,Narayani,Terai,Central,2066/67,2009/10,BCG Vs Measles,9.35
Chitawan,Narayani,Terai,Central,2066/67,2009/10,DPT1 Vs DPT-3,2.78
Chitawan,Narayani,Terai,Central,2066/67,2009/10,Polio1 Vs Polio-3,2.11
Dhading,Bagmati,Hill,Central,2066/67,2009/10,BCG Vs Measles,-1.6
Dhading,Bagmati,Hill,Central,2066/67,2009/10,DPT1 Vs DPT-3,4.3
Dhading,Bagmati,Hill,Central,2066/67,2009/10,Polio1 Vs Polio-3,4.05
Dhanusa,Janakpur,Terai,Central,2066/67,2009/10,BCG Vs Measles,7.09
Dhanusa,Janakpur,Terai,Central,2066/67,2009/10,DPT1 Vs DPT-3,9.31
Dhanusa,Janakpur,Terai,Central,2066/67,2009/10,Polio1 Vs Polio-3,9.17
Dolakha,Janakpur,Mountain,Central,2066/67,2009/10,BCG Vs Measles,0.79
Dolakha,Janakpur,Mountain,Central,2066/67,2009/10,DPT1 Vs DPT-3,3.3
Dolakha,Janakpur,Mountain,Central,2066/67,2009/10,Polio1 Vs Polio-3,2.34
Kathmandu,Bagmati,Hill,Central,2066/67,2009/10,BCG Vs Measles,25.63
Kathmandu,Bagmati,Hill,Central,2066/67,2009/10,DPT1 Vs DPT-3,5.62
Kathmandu,Bagmati,Hill,Central,2066/67,2009/10,Polio1 Vs Polio-3,5.27
Kavre,Bagmati,Hill,Central,2066/67,2009/10,BCG Vs Measles,1.62
Kavre,Bagmati,Hill,Central,2066/67,2009/10,DPT1 Vs DPT-3,5.64
Kavre,Bagmati,Hill,Central,2066/67,2009/10,Polio1 Vs Polio-3,3.92
Lalitpur,Bagmati,Hill,Central,2066/67,2009/10,BCG Vs Measles,27.28
Lalitpur,Bagmati,Hill,Central,2066/67,2009/10,DPT1 Vs DPT-3,-2.85
Lalitpur,Bagmati,Hill,Central,2066/67,2009/10,Polio1 Vs Polio-3,-2.85
Mahottari,Janakpur,Terai,Central,2066/67,2009/10,BCG Vs Measles,8.46
Mahottari,Janakpur,Terai,Central,2066/67,2009/10,DPT1 Vs DPT-3,3.78
Mahottari,Janakpur,Terai,Central,2066/67,2009/10,Polio1 Vs Polio-3,2.94
Makwanpur,Narayani,Hill,Central,2066/67,2009/10,BCG Vs Measles,5.2
Makwanpur,Narayani,Hill,Central,2066/67,2009/10,DPT1 Vs DPT-3,8.93
Makwanpur,Narayani,Hill,Central,2066/67,2009/10,Polio1 Vs Polio-3,8.26
Nuwakot,Bagmati,Hill,Central,2066/67,2009/10,BCG Vs Measles,3.17
Nuwakot,Bagmati,Hill,Central,2066/67,2009/10,DPT1 Vs DPT-3,3.57
Nuwakot,Bagmati,Hill,Central,2066/67,2009/10,Polio1 Vs Polio-3,3.12
Parsa,Narayani,Terai,Central,2066/67,2009/10,BCG Vs Measles,10.74
Ramechhap,Janakpur,Hill,Central,2066/67,2009/10,BCG Vs Measles,-0.4
Ramechhap,Janakpur,Hill,Central,2066/67,2009/10,DPT1 Vs DPT-3,2.86
Ramechhap,Janakpur,Hill,Central,2066/67,2009/10,Polio1 Vs Polio-3,2.83
Rasuwa,Bagmati,Mountain,Central,2066/67,2009/10,BCG Vs Measles,1.65
Rasuwa,Bagmati,Mountain,Central,2066/67,2009/10,DPT1 Vs DPT-3,5.16
Rasuwa,Bagmati,Mountain,Central,2066/67,2009/10,Polio1 Vs Polio-3,3.09
Rautahat,Narayani,Terai,Central,2066/67,2009/10,BCG Vs Measles,17.2
Rautahat,Narayani,Terai,Central,2066/67,2009/10,DPT1 Vs DPT-3,7.51
Rautahat,Narayani,Terai,Central,2066/67,2009/10,Polio1 Vs Polio-3,15.04
Sarlahi,Janakpur,Terai,Central,2066/67,2009/10,BCG Vs Measles,16.33
Sarlahi,Janakpur,Terai,Central,2066/67,2009/10,DPT1 Vs DPT-3,11.29
Sarlahi,Janakpur,Terai,Central,2066/67,2009/10,Polio1 Vs Polio-3,11.99
Sindhuli,Janakpur,Hill,Central,2066/67,2009/10,BCG Vs Measles,10.1
Sindhuli,Janakpur,Hill,Central,2066/67,2009/10,DPT1 Vs DPT-3,7.57
Sindhuli,Janakpur,Hill,Central,2066/67,2009/10,Polio1 Vs Polio-3,6.48
Sindhupalchok,Bagmati,Mountain,Central,2066/67,2009/10,BCG Vs Measles,-6.06
Sindhupalchok,Bagmati,Mountain,Central,2066/67,2009/10,DPT1 Vs DPT-3,1.89
Sindhupalchok,Bagmati,Mountain,Central,2066/67,2009/10,Polio1 Vs Polio-3,1.79
Arghakhanchi,Lumbini,Hill,Western,2066/67,2009/10,BCG Vs Measles,0.54
Arghakhanchi,Lumbini,Hill,Western,2066/67,2009/10,DPT1 Vs DPT-3,2.14
Arghakhanchi,Lumbini,Hill,Western,2066/67,2009/10,Polio1 Vs Polio-3,1.22
Baglung,Dhawalagiri,Hill,Western,2066/67,2009/10,BCG Vs Measles,5.86
Baglung,Dhawalagiri,Hill,Western,2066/67,2009/10,DPT1 Vs DPT-3,7.87
Baglung,Dhawalagiri,Hill,Western,2066/67,2009/10,Polio1 Vs Polio-3,7
Gorkha,Gandaki,Hill,Western,2066/67,2009/10,BCG Vs Measles,7.64
Gorkha,Gandaki,Hill,Western,2066/67,2009/10,DPT1 Vs DPT-3,3.58
Gorkha,Gandaki,Hill,Western,2066/67,2009/10,Polio1 Vs Polio-3,2.88
Gulmi,Lumbini,Hill,Western,2066/67,2009/10,BCG Vs Measles,-2.87
Gulmi,Lumbini,Hill,Western,2066/67,2009/10,DPT1 Vs DPT-3,3.41
Gulmi,Lumbini,Hill,Western,2066/67,2009/10,Polio1 Vs Polio-3,2.14
Kapilbastu,Lumbini,Terai,Western,2066/67,2009/10,BCG Vs Measles,10.99
Kapilbastu,Lumbini,Terai,Western,2066/67,2009/10,DPT1 Vs DPT-3,6.72
Kapilbastu,Lumbini,Terai,Western,2066/67,2009/10,Polio1 Vs Polio-3,6.86
Kaski,Gandaki,Hill,Western,2066/67,2009/10,BCG Vs Measles,12.99
Kaski,Gandaki,Hill,Western,2066/67,2009/10,DPT1 Vs DPT-3,2.55
Kaski,Gandaki,Hill,Western,2066/67,2009/10,Polio1 Vs Polio-3,3.03
Lamjung,Gandaki,Hill,Western,2066/67,2009/10,BCG Vs Measles,3.72
Lamjung,Gandaki,Hill,Western,2066/67,2009/10,DPT1 Vs DPT-3,2.6
Lamjung,Gandaki,Hill,Western,2066/67,2009/10,Polio1 Vs Polio-3,3.63
Manang,Gandaki,Mountain,Western,2066/67,2009/10,BCG Vs Measles,24.72
Manang,Gandaki,Mountain,Western,2066/67,2009/10,DPT1 Vs DPT-3,26.74
Manang,Gandaki,Mountain,Western,2066/67,2009/10,Polio1 Vs Polio-3,28.24
Mustang,Dhawalagiri,Mountain,Western,2066/67,2009/10,BCG Vs Measles,2.08
Mustang,Dhawalagiri,Mountain,Western,2066/67,2009/10,DPT1 Vs DPT-3,17.86
Mustang,Dhawalagiri,Mountain,Western,2066/67,2009/10,Polio1 Vs Polio-3,17.86
Myagdi,Dhawalagiri,Hill,Western,2066/67,2009/10,BCG Vs Measles,10.68
Myagdi,Dhawalagiri,Hill,Western,2066/67,2009/10,DPT1 Vs DPT-3,3.76
Myagdi,Dhawalagiri,Hill,Western,2066/67,2009/10,Polio1 Vs Polio-3,1.94
Nawalparasi,Lumbini,Terai,Western,2066/67,2009/10,BCG Vs Measles,0.78
Nawalparasi,Lumbini,Terai,Western,2066/67,2009/10,DPT1 Vs DPT-3,2.82
Nawalparasi,Lumbini,Terai,Western,2066/67,2009/10,Polio1 Vs Polio-3,2.84
Palpa,Lumbini,Hill,Western,2066/67,2009/10,BCG Vs Measles,10.62
Palpa,Lumbini,Hill,Western,2066/67,2009/10,DPT1 Vs DPT-3,4.15
Palpa,Lumbini,Hill,Western,2066/67,2009/10,Polio1 Vs Polio-3,0.75
Parbat,Dhawalagiri,Hill,Western,2066/67,2009/10,BCG Vs Measles,1.68
Parbat,Dhawalagiri,Hill,Western,2066/67,2009/10,DPT1 Vs DPT-3,2.26
Parbat,Dhawalagiri,Hill,Western,2066/67,2009/10,Polio1 Vs Polio-3,1.23
Rupandehi,Lumbini,Terai,Western,2066/67,2009/10,BCG Vs Measles,11.5
Rupandehi,Lumbini,Terai,Western,2066/67,2009/10,DPT1 Vs DPT-3,3.03
Rupandehi,Lumbini,Terai,Western,2066/67,2009/10,Polio1 Vs Polio-3,3.03
Syangja,Gandaki,Hill,Western,2066/67,2009/10,BCG Vs Measles,-0.27
Syangja,Gandaki,Hill,Western,2066/67,2009/10,DPT1 Vs DPT-3,4.12
Syangja,Gandaki,Hill,Western,2066/67,2009/10,Polio1 Vs Polio-3,3.64
Tanahu,Gandaki,Hill,Western,2066/67,2009/10,BCG Vs Measles,5.07
Tanahu,Gandaki,Hill,Western,2066/67,2009/10,DPT1 Vs DPT-3,7.06
Tanahu,Gandaki,Hill,Western,2066/67,2009/10,Polio1 Vs Polio-3,6.27
Banke,Bheri,Terai,Mid-Western,2066/67,2009/10,BCG Vs Measles,21.16
Banke,Bheri,Terai,Mid-Western,2066/67,2009/10,DPT1 Vs DPT-3,10.41
Banke,Bheri,Terai,Mid-Western,2066/67,2009/10,Polio1 Vs Polio-3,9.04
Bardiya,Bheri,Terai,Mid-Western,2066/67,2009/10,BCG Vs Measles,-2.45
Bardiya,Bheri,Terai,Mid-Western,2066/67,2009/10,DPT1 Vs DPT-3,6.86
Bardiya,Bheri,Terai,Mid-Western,2066/67,2009/10,Polio1 Vs Polio-3,5.57
Dailekh,Bheri,Hill,Mid-Western,2066/67,2009/10,BCG Vs Measles,4.9
Dailekh,Bheri,Hill,Mid-Western,2066/67,2009/10,DPT1 Vs DPT-3,7.65
Dailekh,Bheri,Hill,Mid-Western,2066/67,2009/10,Polio1 Vs Polio-3,7.65
Dang,Rapti,Terai,Mid-Western,2066/67,2009/10,BCG Vs Measles,2.17
Dang,Rapti,Terai,Mid-Western,2066/67,2009/10,DPT1 Vs DPT-3,2.96
Dang,Rapti,Terai,Mid-Western,2066/67,2009/10,Polio1 Vs Polio-3,3.68
Dolpa,Karnali,Mountain,Mid-Western,2066/67,2009/10,BCG Vs Measles,6.88
Dolpa,Karnali,Mountain,Mid-Western,2066/67,2009/10,DPT1 Vs DPT-3,19.01
Dolpa,Karnali,Mountain,Mid-Western,2066/67,2009/10,Polio1 Vs Polio-3,17.99
Humla,Karnali,Mountain,Mid-Western,2066/67,2009/10,BCG Vs Measles,7.86
Humla,Karnali,Mountain,Mid-Western,2066/67,2009/10,DPT1 Vs DPT-3,23.93
Humla,Karnali,Mountain,Mid-Western,2066/67,2009/10,Polio1 Vs Polio-3,25.7
Jajarkot,Bheri,Hill,Mid-Western,2066/67,2009/10,BCG Vs Measles,-2.96
Jajarkot,Bheri,Hill,Mid-Western,2066/67,2009/10,DPT1 Vs DPT-3,2.9
Jajarkot,Bheri,Hill,Mid-Western,2066/67,2009/10,Polio1 Vs Polio-3,3.47
Jumla,Karnali,Mountain,Mid-Western,2066/67,2009/10,BCG Vs Measles,6.51
Jumla,Karnali,Mountain,Mid-Western,2066/67,2009/10,DPT1 Vs DPT-3,12.21
Jumla,Karnali,Mountain,Mid-Western,2066/67,2009/10,Polio1 Vs Polio-3,9.84
Kalikot,Karnali,Mountain,Mid-Western,2066/67,2009/10,BCG Vs Measles,14.05
Kalikot,Karnali,Mountain,Mid-Western,2066/67,2009/10,DPT1 Vs DPT-3,20.02
Kalikot,Karnali,Mountain,Mid-Western,2066/67,2009/10,Polio1 Vs Polio-3,11.77
Mugu,Karnali,Mountain,Mid-Western,2066/67,2009/10,BCG Vs Measles,25.5
Mugu,Karnali,Mountain,Mid-Western,2066/67,2009/10,DPT1 Vs DPT-3,35.99
Mugu,Karnali,Mountain,Mid-Western,2066/67,2009/10,Polio1 Vs Polio-3,54.58
Pyuthan,Rapti,Hill,Mid-Western,2066/67,2009/10,BCG Vs Measles,3.34
Pyuthan,Rapti,Hill,Mid-Western,2066/67,2009/10,DPT1 Vs DPT-3,5.35
Pyuthan,Rapti,Hill,Mid-Western,2066/67,2009/10,Polio1 Vs Polio-3,3.5
Rolpa,Rapti,Hill,Mid-Western,2066/67,2009/10,BCG Vs Measles,4.67
Rolpa,Rapti,Hill,Mid-Western,2066/67,2009/10,DPT1 Vs DPT-3,9.13
Rolpa,Rapti,Hill,Mid-Western,2066/67,2009/10,Polio1 Vs Polio-3,25.69
Rukum,Rapti,Hill,Mid-Western,2066/67,2009/10,BCG Vs Measles,16.97
Rukum,Rapti,Hill,Mid-Western,2066/67,2009/10,DPT1 Vs DPT-3,14.59
Rukum,Rapti,Hill,Mid-Western,2066/67,2009/10,Polio1 Vs Polio-3,12.58
Salyan,Rapti,Hill,Mid-Western,2066/67,2009/10,BCG Vs Measles,0.89
Salyan,Rapti,Hill,Mid-Western,2066/67,2009/10,DPT1 Vs DPT-3,16.51
Salyan,Rapti,Hill,Mid-Western,2066/67,2009/10,Polio1 Vs Polio-3,10.59
Surkhet,Bheri,Hill,Mid-Western,2066/67,2009/10,BCG Vs Measles,7.16
Surkhet,Bheri,Hill,Mid-Western,2066/67,2009/10,DPT1 Vs DPT-3,8.14
Surkhet,Bheri,Hill,Mid-Western,2066/67,2009/10,Polio1 Vs Polio-3,7.34
Achham,Seti,Hill,Far-Western,2066/67,2009/10,BCG Vs Measles,3.31
Achham,Seti,Hill,Far-Western,2066/67,2009/10,DPT1 Vs DPT-3,-1.91
Achham,Seti,Hill,Far-Western,2066/67,2009/10,Polio1 Vs Polio-3,-1.23
Baitadi,Mahakali,Hill,Far-Western,2066/67,2009/10,BCG Vs Measles,9.32
Baitadi,Mahakali,Hill,Far-Western,2066/67,2009/10,DPT1 Vs DPT-3,6.1
Baitadi,Mahakali,Hill,Far-Western,2066/67,2009/10,Polio1 Vs Polio-3,5.98
Bajhang,Seti,Mountain,Far-Western,2066/67,2009/10,BCG Vs Measles,14.75
Bajhang,Seti,Mountain,Far-Western,2066/67,2009/10,DPT1 Vs DPT-3,18.01
Bajhang,Seti,Mountain,Far-Western,2066/67,2009/10,Polio1 Vs Polio-3,12.05
Bajura,Seti,Mountain,Far-Western,2066/67,2009/10,BCG Vs Measles,22.33
Bajura,Seti,Mountain,Far-Western,2066/67,2009/10,DPT1 Vs DPT-3,9.9
Bajura,Seti,Mountain,Far-Western,2066/67,2009/10,Polio1 Vs Polio-3,12.91
Dadeldhura,Mahakali,Hill,Far-Western,2066/67,2009/10,BCG Vs Measles,15.49
Dadeldhura,Mahakali,Hill,Far-Western,2066/67,2009/10,DPT1 Vs DPT-3,11.1
Dadeldhura,Mahakali,Hill,Far-Western,2066/67,2009/10,Polio1 Vs Polio-3,11.53
Darchaula,Mahakali,Mountain,Far-Western,2066/67,2009/10,BCG Vs Measles,-3.03
Darchaula,Mahakali,Mountain,Far-Western,2066/67,2009/10,DPT1 Vs DPT-3,4.54
Darchaula,Mahakali,Mountain,Far-Western,2066/67,2009/10,Polio1 Vs Polio-3,5.2
Doti,Seti,Hill,Far-Western,2066/67,2009/10,BCG Vs Measles,10.93
Doti,Seti,Hill,Far-Western,2066/67,2009/10,DPT1 Vs DPT-3,11.51
Doti,Seti,Hill,Far-Western,2066/67,2009/10,Polio1 Vs Polio-3,10.17
Kailali,Seti,Terai,Far-Western,2066/67,2009/10,BCG Vs Measles,4.15
Kailali,Seti,Terai,Far-Western,2066/67,2009/10,DPT1 Vs DPT-3,7.83
Kailali,Seti,Terai,Far-Western,2066/67,2009/10,Polio1 Vs Polio-3,7.44
Kanchanpur,Mahakali,Terai,Far-Western,2066/67,2009/10,BCG Vs Measles,3.36
Kanchanpur,Mahakali,Terai,Far-Western,2066/67,2009/10,DPT1 Vs DPT-3,6.33
Kanchanpur,Mahakali,Terai,Far-Western,2066/67,2009/10,Polio1 Vs Polio-3,5.45
Taplejung,Mechi,Mountain,Eastern,2067/68,2010/11,BCG Vs Measles,2.96
Taplejung,Mechi,Mountain,Eastern,2067/68,2010/11,DPT1 Vs DPT-3,1.08
Taplejung,Mechi,Mountain,Eastern,2067/68,2010/11,Polio1 Vs Polio-3,1.01
Panchthar,Mechi,Hill,Eastern,2067/68,2010/11,BCG Vs Measles,2.55
Panchthar,Mechi,Hill,Eastern,2067/68,2010/11,DPT1 Vs DPT-3,-3.85
Panchthar,Mechi,Hill,Eastern,2067/68,2010/11,Polio1 Vs Polio-3,-3.59
Ilam,Mechi,Hill,Eastern,2067/68,2010/11,BCG Vs Measles,10.19
Ilam,Mechi,Hill,Eastern,2067/68,2010/11,DPT1 Vs DPT-3,-3.7
Ilam,Mechi,Hill,Eastern,2067/68,2010/11,Polio1 Vs Polio-3,-3.7
Jhapa,Mechi,Terai,Eastern,2067/68,2010/11,BCG Vs Measles,-16.99
Jhapa,Mechi,Terai,Eastern,2067/68,2010/11,DPT1 Vs DPT-3,2.54
Jhapa,Mechi,Terai,Eastern,2067/68,2010/11,Polio1 Vs Polio-3,-0.01
Morang,Kosi,Terai,Eastern,2067/68,2010/11,BCG Vs Measles,12.97
Morang,Kosi,Terai,Eastern,2067/68,2010/11,DPT1 Vs DPT-3,-1.17
Morang,Kosi,Terai,Eastern,2067/68,2010/11,Polio1 Vs Polio-3,-1.17
Sunsari,Kosi,Terai,Eastern,2067/68,2010/11,BCG Vs Measles,12.94
Sunsari,Kosi,Terai,Eastern,2067/68,2010/11,DPT1 Vs DPT-3,0.71
Sunsari,Kosi,Terai,Eastern,2067/68,2010/11,Polio1 Vs Polio-3,0.71
Dhankuta,Kosi,Hill,Eastern,2067/68,2010/11,BCG Vs Measles,8.79
Dhankuta,Kosi,Hill,Eastern,2067/68,2010/11,DPT1 Vs DPT-3,-3.8
Dhankuta,Kosi,Hill,Eastern,2067/68,2010/11,Polio1 Vs Polio-3,-3.49
Terhathum,Kosi,Hill,Eastern,2067/68,2010/11,BCG Vs Measles,2.42
Terhathum,Kosi,Hill,Eastern,2067/68,2010/11,DPT1 Vs DPT-3,-4.33
Terhathum,Kosi,Hill,Eastern,2067/68,2010/11,Polio1 Vs Polio-3,-4.33
Sankhuwasabha,Kosi,Mountain,Eastern,2067/68,2010/11,BCG Vs Measles,3.65
Sankhuwasabha,Kosi,Mountain,Eastern,2067/68,2010/11,DPT1 Vs DPT-3,-3.58
Sankhuwasabha,Kosi,Mountain,Eastern,2067/68,2010/11,Polio1 Vs Polio-3,-3.58
Bhojpur,Kosi,Hill,Eastern,2067/68,2010/11,BCG Vs Measles,1.2
Bhojpur,Kosi,Hill,Eastern,2067/68,2010/11,DPT1 Vs DPT-3,-8.81
Bhojpur,Kosi,Hill,Eastern,2067/68,2010/11,Polio1 Vs Polio-3,-8.56
Solukhumbu,Sagarmatha,Mountain,Eastern,2067/68,2010/11,BCG Vs Measles,11.93
Solukhumbu,Sagarmatha,Mountain,Eastern,2067/68,2010/11,DPT1 Vs DPT-3,3.27
Solukhumbu,Sagarmatha,Mountain,Eastern,2067/68,2010/11,Polio1 Vs Polio-3,3.27
Okhaldhunga,Sagarmatha,Hill,Eastern,2067/68,2010/11,BCG Vs Measles,12.22
Okhaldhunga,Sagarmatha,Hill,Eastern,2067/68,2010/11,DPT1 Vs DPT-3,-12.17
Okhaldhunga,Sagarmatha,Hill,Eastern,2067/68,2010/11,Polio1 Vs Polio-3,-2.63
Khotang,Sagarmatha,Hill,Eastern,2067/68,2010/11,BCG Vs Measles,7.73
Khotang,Sagarmatha,Hill,Eastern,2067/68,2010/11,DPT1 Vs DPT-3,0.24
Khotang,Sagarmatha,Hill,Eastern,2067/68,2010/11,Polio1 Vs Polio-3,-0.5
Udayapur,Sagarmatha,Hill,Eastern,2067/68,2010/11,BCG Vs Measles,10.08
Udayapur,Sagarmatha,Hill,Eastern,2067/68,2010/11,DPT1 Vs DPT-3,2.94
Udayapur,Sagarmatha,Hill,Eastern,2067/68,2010/11,Polio1 Vs Polio-3,2.16
Saptari,Sagarmatha,Terai,Eastern,2067/68,2010/11,BCG Vs Measles,13.37
Saptari,Sagarmatha,Terai,Eastern,2067/68,2010/11,DPT1 Vs DPT-3,1.59
Saptari,Sagarmatha,Terai,Eastern,2067/68,2010/11,Polio1 Vs Polio-3,3.1
Siraha,Sagarmatha,Terai,Eastern,2067/68,2010/11,BCG Vs Measles,3.67
Siraha,Sagarmatha,Terai,Eastern,2067/68,2010/11,DPT1 Vs DPT-3,4.28
Siraha,Sagarmatha,Terai,Eastern,2067/68,2010/11,Polio1 Vs Polio-3,4.28
Dhanusa,Janakpur,Terai,Central,2067/68,2010/11,BCG Vs Measles,20.08
Dhanusa,Janakpur,Terai,Central,2067/68,2010/11,DPT1 Vs DPT-3,3.4
Dhanusa,Janakpur,Terai,Central,2067/68,2010/11,Polio1 Vs Polio-3,4.81
Mahottari,Janakpur,Terai,Central,2067/68,2010/11,BCG Vs Measles,8.49
Mahottari,Janakpur,Terai,Central,2067/68,2010/11,DPT1 Vs DPT-3,2.35
Mahottari,Janakpur,Terai,Central,2067/68,2010/11,Polio1 Vs Polio-3,1.6
Sarlahi,Janakpur,Terai,Central,2067/68,2010/11,BCG Vs Measles,9.01
Sarlahi,Janakpur,Terai,Central,2067/68,2010/11,DPT1 Vs DPT-3,8.41
Sarlahi,Janakpur,Terai,Central,2067/68,2010/11,Polio1 Vs Polio-3,66.87
Sindhuli,Janakpur,Hill,Central,2067/68,2010/11,BCG Vs Measles,12.27
Sindhuli,Janakpur,Hill,Central,2067/68,2010/11,DPT1 Vs DPT-3,-0.56
Sindhuli,Janakpur,Hill,Central,2067/68,2010/11,Polio1 Vs Polio-3,-0.87
Ramechhap,Janakpur,Hill,Central,2067/68,2010/11,BCG Vs Measles,-4.38
Ramechhap,Janakpur,Hill,Central,2067/68,2010/11,DPT1 Vs DPT-3,-10.7
Ramechhap,Janakpur,Hill,Central,2067/68,2010/11,Polio1 Vs Polio-3,-11.18
Dolakha,Janakpur,Mountain,Central,2067/68,2010/11,BCG Vs Measles,-2.13
Dolakha,Janakpur,Mountain,Central,2067/68,2010/11,DPT1 Vs DPT-3,-5.1
Dolakha,Janakpur,Mountain,Central,2067/68,2010/11,Polio1 Vs Polio-3,-4.71
Sindhupalchok,Bagmati,Mountain,Central,2067/68,2010/11,BCG Vs Measles,-5.3
Sindhupalchok,Bagmati,Mountain,Central,2067/68,2010/11,DPT1 Vs DPT-3,-3.6
Sindhupalchok,Bagmati,Mountain,Central,2067/68,2010/11,Polio1 Vs Polio-3,-3.41
